"","blog.txt","news.txt","twitter.txt"
"the end of it all",2,1,0
"the end of one of",1,0,1
"the end of the day",25,5,12
"the end of the game",3,0,2
"the end of the month",9,0,4
"the end of the movie",2,0,1
"the end of the night",3,0,7
"the end of the season",3,0,2
"the end of the second",1,1,0
"the end of the semester",2,0,2
"the end of the song",3,1,0
"the end of the tunnel",1,0,3
"the end of the week",7,0,9
"the end of the weekend",1,0,1
"the end of the world",3,1,4
"the end of the year",11,2,6
"the end of this month",1,0,1
"the equal employment opportunity commission",0,1,1
"the eye of the storm",1,0,1
"the face of the earth",1,0,2
"the fact is that there",1,0,1
"the fact of the matter",1,0,1
"the fact that everyone is",1,0,1
"the fact that i am",3,0,1
"the fact that it was",1,1,0
"the fact that no one",1,0,1
"the fact that she could",1,1,0
"the fact that there's a",1,1,0
"the fact that there is",4,0,1
"the fact that when i",1,0,1
"the fact that you are",2,0,1
"the family and friends of",1,0,1
"the fault in our stars",1,0,1
"the fear of long words",1,0,1
"the final version of the",1,1,1
"the finishing touches on the",2,0,1
"the first day of fall",1,0,1
"the first day of school",1,0,2
"the first day of spring",2,0,1
"the first day of the",7,0,1
"the first decade of the",1,1,0
"the first few days of",1,0,1
"the first half of 2011",1,1,0
"the first half of my",1,0,1
"the first half of the",3,2,0
"the first i've heard of",1,0,2
"the first meeting of the",1,1,0
"the first of the year",1,0,1
"the first part of this",2,1,0
"the first quarter of the",1,1,0
"the first round of the",2,0,1
"the first step in the",1,0,2
"the first thing i tried",1,0,1
"the first thing that came",2,0,1
"the first time i've ever",1,0,1
"the first time i can",1,0,1
"the first time i feel",1,0,1
"the first time i had",1,1,0
"the first time i have",1,0,1
"the first time i saw",4,0,4
"the first time in a",5,0,6
"the first time in months",1,0,2
"the first time in my",4,0,3
"the first time in the",3,1,0
"the first time in weeks",1,0,1
"the first time in years",1,0,3
"the first time it was",1,0,1
"the first time on the",1,0,1
"the first time this year",1,0,2
"the first time with the",1,0,1
"the first time you see",1,0,1
"the food and drug administration",1,1,0
"the front page of the",1,1,1
"the gestation period of a",1,0,1
"the girl with the dragon",1,0,3
"the good news is that",8,0,1
"the good the bad and",1,0,1
"the grand scheme of things",3,1,0
"the greatest love of all",1,0,2
"the greatest thing to ever",1,0,1
"the groceries into the house",1,0,1
"the guy next to me",1,0,2
"the happiest place on earth",1,0,2
"the happiness project by gretchen",1,1,0
"the head of the state",1,0,1
"the heart of it all",1,0,1
"the hearts and minds of",1,1,0
"the heck does that mean",1,0,1
"the help we can get",1,0,1
"the history of rock and",1,0,1
"the history of the world",3,0,1
"the hottest day of the",1,0,1
"the house and the senate",1,0,2
"the idea is to help",1,1,0
"the indiana state fair last",0,1,1
"the ins and outs of",2,0,1
"the interior of the country",1,1,0
"the internet is going to",1,0,1
"the kind of person who",3,0,1
"the kingdom of god is",1,0,2
"the last book i read",1,0,1
"the last couple of days",3,0,1
"the last day of my",1,0,2
"the last day of school",3,0,4
"the last day of the",2,2,4
"the last few days i",2,0,1
"the last month or so",1,0,1
"the last thing i want",3,0,1
"the last time i was",3,0,1
"the last time we had",0,1,1
"the last time you saw",1,0,1
"the last weekend of the",0,1,1
"the last year or so",1,0,1
"the late 80s early 90s",1,0,1
"the leadership conference of women",1,1,0
"the least we can do",1,1,1
"the left side of my",1,0,1
"the life of a non",1,0,1
"the life of me i",4,0,1
"the light of the moon",1,0,1
"the link on the right",1,0,1
"the list goes on and",3,1,0
"the little things in life",1,0,5
"the longest time but i",1,0,1
"the look on her face",1,0,1
"the lord of the rings",7,0,1
"the love i have for",1,1,0
"the love of god in",1,0,1
"the love of her life",1,0,1
"the love of my life",3,0,7
"the lower end of the",1,1,0
"the lowest of the low",1,0,1
"the luck of the irish",1,0,1
"the main page of the",1,0,1
"the main reason for the",1,1,0
"the man is an idiot",1,0,1
"the man next to me",2,0,1
"the march on washington in",1,0,1
"the market for a new",1,0,2
"the middle of nowhere the",1,0,1
"the middle of the flower",1,1,0
"the middle of the night",16,1,10
"the middle of the road",1,0,1
"the moms out there enjoy",1,0,1
"the morning and i'm still",2,0,2
"the morning and i was",1,0,1
"the most beautiful time of",1,1,0
"the most effective way to",1,0,1
"the most expensive part of",0,1,1
"the most important person in",1,0,2
"the most important thing a",1,0,1
"the most important thing in",2,0,1
"the most important thing is",3,0,1
"the most out of it",1,0,1
"the most powerful men in",1,0,1
"the nail on the head",3,0,3
"the name of the lord",2,0,2
"the name of the new",1,1,0
"the name of this blog",1,0,1
"the national federation of the",1,0,1
"the national oceanic and atmospheric",1,1,0
"the new ipad's retina display",0,1,1
"the new jersey turnpike and",0,1,2
"the new york times reports",2,1,0
"the new york times that",1,1,0
"the news of the world",2,4,1
"the next couple of days",4,1,3
"the next couple of months",1,0,1
"the next couple of weeks",1,0,1
"the next few days before",1,0,1
"the next few weeks so",1,0,1
"the next few years will",2,0,1
"the next step in the",1,1,0
"the next time we see",0,1,1
"the next time you're in",1,0,1
"the next time you decide",1,0,1
"the next week or so",4,0,1
"the next week or two",1,1,0
"the number of people who",2,0,1
"the number of times i",2,0,1
"the official release of the",1,0,1
"the oil and gas industry",1,0,2
"the old and in with",1,0,1
"the old man and the",1,0,1
"the older i get the",2,0,2
"the one in which i",1,0,1
"the one that makes you",0,1,1
"the one who is missing",1,0,1
"the ones that have been",1,0,1
"the ones that i have",1,0,1
"the only good thing about",1,0,4
"the only member of the",1,1,0
"the only one i can",1,0,1
"the only one who can",3,0,3
"the only one who thinks",1,0,4
"the only one with that",1,0,1
"the only other person in",1,0,1
"the only thing i have",1,0,2
"the only thing i think",1,0,1
"the only thing i want",1,0,2
"the only thing left to",0,1,1
"the only thing missing was",1,0,1
"the only thing that could",1,0,1
"the only thing that has",1,0,1
"the only thing that keeps",0,1,2
"the only thing we have",2,0,1
"the only way to get",1,0,1
"the only way you can",3,0,1
"the opportunity to play a",1,1,0
"the opportunity to work with",3,1,1
"the order of the day",1,0,1
"the other day and he",2,0,1
"the other day i got",1,0,1
"the other end of the",5,1,0
"the other part of my",1,0,1
"the other side of the",17,5,4
"the out of me i",1,0,2
"the palm beach county school",1,1,0
"the pan over medium heat",1,1,0
"the part of me that",3,0,1
"the part of the city",1,1,0
"the past couple of weeks",5,1,0
"the past few days and",3,0,1
"the past few weeks we",2,0,1
"the past five years the",1,1,0
"the past week or so",1,0,1
"the path of the righteous",1,0,1
"the people who were trying",1,0,1
"the perfect place to spend",1,0,1
"the person in the next",1,1,0
"the phone and it was",1,1,0
"the phone of a murdered",0,1,1
"the player of the year",0,1,1
"the pool i ended up",1,0,1
"the power of the state",1,1,0
"the problem is that people",0,1,1
"the process of making a",1,0,1
"the question in my mind",1,1,0
"the question is not whether",1,1,0
"the quiet voice at the",1,0,1
"the race for the cure",1,0,1
"the red hot chili peppers",0,1,1
"the rest of his life",1,0,1
"the rest of my life",8,2,9
"the rest of the day",11,1,9
"the rest of the design",1,0,1
"the rest of the month",1,0,1
"the rest of the night",7,0,2
"the rest of the series",1,1,2
"the rest of the summer",1,0,1
"the rest of the team",1,0,3
"the rest of the week",1,0,9
"the rest of the weekend",3,0,4
"the rest of the world",12,1,8
"the rest of the year",3,0,3
"the rest of their lives",2,1,1
"the rest of this week",2,0,2
"the rest of your life",3,0,6
"the result of the past",1,0,1
"the rhythm of my heart",1,0,1
"the right man for the",2,0,1
"the right side of my",3,0,1
"the right side of the",2,1,0
"the right thing for the",1,0,1
"the right thing to do",6,2,1
"the risk of heart disease",1,1,0
"the road to is paved",1,0,1
"the rock and roll hall",0,2,1
"the roof of my mouth",1,0,1
"the roof of your mouth",2,0,1
"the rule not the exception",1,1,0
"the same amount of money",1,1,0
"the same as it was",1,1,0
"the same day as the",1,0,1
"the same thing and i",1,0,2
"the same thing goes for",1,1,0
"the same thing over and",3,0,1
"the same way that the",1,0,1
"the second half of the",5,0,1
"the second time in the",1,1,0
"the second time this week",1,1,1
"the serenity to accept the",1,0,1
"the side of the road",7,0,2
"the sincerest form of flattery",0,1,1
"the skin i live in",2,0,1
"the sky is the limit",1,0,1
"the sort of thing you",2,0,1
"the sound of rain on",1,0,1
"the south florida sun sentinel",1,1,0
"the southern side of the",2,1,0
"the st patty's day parade",1,0,1
"the start of a new",1,0,1
"the start of the season",1,0,2
"the state department in washington",1,1,0
"the state of new york",1,0,1
"the story you are about",1,0,1
"the street we are thankful",1,0,1
"the streets of new york",2,0,1
"the summit of mount everest",1,0,1
"the sun and the moon",1,0,1
"the sun is shining and",1,0,2
"the swing of things after",1,0,1
"the talk of the town",1,0,2
"the team with the worst",1,1,0
"the terrible horrible no good",1,0,1
"the thing is i don't",1,0,1
"the things i can and",1,0,1
"the things i cannot change",1,0,1
"the things i love about",2,0,1
"the things we do for",1,0,1
"the thought of having a",1,0,1
"the time has come for",2,0,2
"the time to do it",2,0,1
"the time to get to",1,0,2
"the tip of the iceberg",1,0,1
"the tools given to me",1,0,1
"the tools they need to",1,1,0
"the top of my lungs",1,0,1
"the top of the hill",1,0,1
"the top of the line",2,1,0
"the top of the list",0,1,3
"the top of the stairs",1,0,1
"the top part of the",2,0,1
"the total collapse of the",1,0,1
"the transition into a new",1,1,0
"the trip of a lifetime",1,1,0
"the truth of the matter",2,1,0
"the truth will set you",3,0,2
"the twists and turns of",1,1,0
"the united states and that",1,1,0
"the united states at the",1,1,0
"the united states in its",1,1,0
"the united states is the",1,1,0
"the university of north carolina",1,2,0
"the university of south florida",1,1,0
"the us court of appeals",1,1,0
"the us department of justice",1,1,0
"the us east coast and",1,1,0
"the us fish and wildlife",1,2,0
"the us house of representatives",1,2,0
"the use of the word",3,0,1
"the valley of the shadow",1,0,1
"the very first time i",1,0,1
"the voice of the people",1,0,2
"the way back to the",1,1,0
"the way home from a",1,0,1
"the way i see it",3,0,1
"the way it should be",1,0,2
"the way that i do",1,0,1
"the way to the end",2,0,1
"the way you live your",1,0,1
"the way you want to",1,0,1
"the week leading up to",1,0,1
"the weight of the world",0,1,1
"the west side of the",2,1,0
"the white house rose garden",0,1,1
"the white house task force",1,1,0
"the will of the people",1,2,0
"the words of my mouth",1,0,1
"the work that you do",1,0,1
"the world i will be",1,0,1
"the world if you have",1,0,2
"the world is going to",2,0,1
"the world is the same",1,0,1
"the world to know that",1,1,1
"the world to me if",1,0,3
"the worlds of photography and",1,0,1
"the worst in the nation",0,1,1
"the worst part is i",1,0,1
"the wrong side of the",1,1,0
"the year so far with",1,1,0
"them for a couple of",1,1,0
"them i don't want to",1,0,1
"them on to the deck",1,1,0
"them so they can be",1,0,1
"then again i'm not the",1,0,1
"then i'm going to be",1,0,1
"then i don't have to",1,0,1
"then it's off to the",1,0,2
"then it's time to go",2,0,1
"then we can talk about",1,0,1
"there's a lot of things",1,1,0
"there's a lot to be",2,1,0
"there's a thin line between",1,0,1
"there's anything wrong with that",1,0,1
"there's been a lot of",1,1,1
"there's going to be a",1,1,0
"there's not a lot of",3,0,2
"there's nothing i can really",1,0,1
"there's nothing wrong with a",1,0,1
"there's plenty of room for",1,1,0
"there's really no way to",1,0,1
"there's so much to do",1,0,1
"there anything you would like",1,0,1
"there are a bunch of",1,0,1
"there are a couple of",2,1,0
"there are a lot of",17,3,10
"there are a number of",6,1,1
"there are going to be",4,1,0
"there are millions of people",1,0,1
"there are no second chances",1,0,1
"there are other ways to",1,0,1
"there are so many great",1,0,2
"there are so many more",1,0,1
"there are so many people",1,0,2
"there are so many reasons",1,0,1
"there are still a lot",3,1,0
"there are still plenty of",1,0,1
"there are times when the",2,0,1
"there are two types of",1,0,2
"there for the right reasons",1,0,1
"there have been a lot",2,1,1
"there is a difference between",3,0,5
"there is a huge difference",1,0,1
"there is a lot of",5,1,4
"there is a reason why",1,0,1
"there is also a possibility",2,1,0
"there is anything i can",1,0,1
"there is at least some",1,1,0
"there is no doubt that",2,0,1
"there is no end to",1,0,1
"there is no excuse for",1,0,1
"there is no hope for",1,0,1
"there is no need for",1,0,1
"there is no need to",4,0,1
"there is no reason for",1,0,1
"there is no such thing",5,1,6
"there is no way that",3,0,2
"there is no way to",4,1,0
"there is not a lot",1,1,0
"there is nothing either good",1,0,1
"there is nothing in the",1,0,1
"there is nothing like a",2,0,1
"there is nothing quite like",1,0,1
"there is nothing wrong with",4,0,2
"there is nothing you can",2,0,2
"there is only so much",1,0,1
"there is something wrong with",2,0,2
"there is still hope for",0,1,2
"there is still time to",1,0,2
"there is the chance of",1,0,1
"there is to know about",1,0,1
"there isn't a day that",1,0,1
"there may be more to",1,0,1
"there may or may not",1,0,1
"there might not be any",1,0,1
"there must have been a",1,0,1
"there needs to be a",2,1,0
"there seems to be a",2,0,1
"there such a thing as",2,0,5
"there was a bit of",3,0,1
"there was a time when",7,0,1
"there was always a need",2,0,1
"there was anything he could",1,0,1
"there was going to be",1,0,1
"there was one of those",1,1,0
"there was some sort of",1,0,1
"there was such a thing",1,0,1
"there was this one guy",1,0,1
"there were a lot of",3,1,1
"there were a series of",0,1,1
"there were so many people",2,0,2
"there will also be a",0,1,1
"there will be a lot",2,0,3
"there will be a new",1,0,1
"there will be a quiz",1,0,1
"there will be no more",1,0,1
"there will be plenty of",3,0,1
"there will come a day",1,0,1
"there will never be a",1,0,2
"there would be no more",1,0,1
"therefore do not be anxious",1,0,1
"these things but i know",1,1,0
"they're supposed to help you",1,0,1
"they are all so wonderful",1,0,1
"they are better than the",1,0,1
"they are going to do",3,0,1
"they are going to have",1,1,0
"they are not the same",1,0,1
"they are supposed to be",1,0,1
"they asked if they could",1,0,1
"they can go to the",1,1,0
"they could do the same",1,0,1
"they did not understand that",1,1,0
"they didn't know what to",1,0,1
"they do a lot of",0,1,1
"they don't always have to",1,0,1
"they don't deserve to see",1,0,1
"they don't have to pay",1,1,0
"they don't know how to",1,0,1
"they give it to us",1,1,0
"they have a lot of",2,0,1
"they have a right to",2,1,0
"they have the ability to",1,0,1
"they have the right to",0,1,1
"they know how much you",1,0,1
"they know how to use",1,0,1
"they know it or not",1,0,1
"they may or may not",1,0,1
"they need to get back",1,0,1
"they should be able to",3,0,1
"they were in for a",1,0,1
"they were sort of a",1,1,0
"they were to success when",1,0,1
"they will be able to",5,0,1
"they will continue to be",1,1,0
"they won't be able to",1,1,0
"thing a father can do",1,0,1
"thing about it is that",1,0,1
"thing i want to be",1,0,1
"thing left to do is",0,1,1
"thing over and over again",1,0,1
"thing that came to my",1,0,1
"thing to do is always",1,0,1
"thing to keep in mind",1,0,1
"thing to say to your",1,0,1
"thing we have to fear",1,0,1
"things are going to get",1,0,1
"things going on in the",1,1,0
"things i find on the",1,0,1
"things they don't want to",1,0,1
"things to do with my",1,0,1
"things to look forward to",1,0,1
"things we do for love",1,0,1
"things you want to do",1,0,1
"think a lot of people",1,1,2
"think about what it would",1,1,0
"think back to the day",1,0,1
"think he is going to",1,0,1
"think i'll be able to",1,0,2
"think i'm going to add",1,0,1
"think i am going to",2,0,2
"think i am the only",1,0,1
"think i can do it",1,0,1
"think i can speak for",1,0,1
"think it's a good thing",1,0,1
"think it's about time i",1,0,1
"think it's fair to say",4,1,0
"think it's going to be",1,0,2
"think it's going to happen",0,1,2
"think it's safe to say",2,0,2
"think it was part of",1,0,1
"think it was possible to",1,0,1
"think it would be a",3,0,1
"think it would be fun",1,0,1
"think of a way to",2,0,1
"think of all of the",1,0,1
"think of it as a",1,2,0
"think of it as an",1,0,1
"think one of the best",0,1,1
"think one of the things",1,0,1
"think same couples should be",1,0,2
"think that i shall never",1,0,1
"think the rest of the",1,0,1
"think there should be a",1,0,1
"think there was a bit",1,0,1
"think we need to see",1,1,0
"thinking about all the things",1,0,1
"thinking about it and i",1,0,1
"this goes out to all",1,0,1
"this has been an amazing",1,0,1
"this has been the longest",0,1,1
"this i hope that you",1,0,1
"this is a brand new",1,0,2
"this is a good thing",2,0,1
"this is a great way",1,0,1
"this is a place where",1,0,1
"this is a positive step",1,1,0
"this is a very good",1,1,1
"this is bad news for",1,0,1
"this is by far the",1,0,1
"this is going to be",6,3,18
"this is going to turn",1,0,1
"this is how i feel",1,0,2
"this is how it should",1,0,1
"this is just the beginning",3,0,2
"this is me letting go",1,0,1
"this is not a good",1,0,1
"this is not real life",1,0,1
"this is not really a",1,0,1
"this is not the same",1,0,1
"this is not to say",7,1,0
"this is one of the",19,0,1
"this is one of those",6,0,2
"this is still a great",1,0,1
"this is supposed to be",1,0,1
"this is the best time",1,0,1
"this is the first i've",1,0,1
"this is the first time",11,0,2
"this is the kind of",2,1,1
"this is the last day",1,0,1
"this is the last of",2,0,1
"this is the most important",1,0,1
"this is the only way",1,0,1
"this is the part of",4,1,1
"this is the part where",1,0,1
"this is the real deal",1,0,1
"this is the reason why",2,0,1
"this is the same man",2,0,1
"this is the second time",3,0,2
"this is the story of",5,0,1
"this is true but i",1,0,1
"this is unlikely to be",1,1,0
"this is what happens when",2,1,1
"this is what i get",1,0,1
"this is what i love",1,0,1
"this is what they do",1,1,0
"this is where you want",1,1,0
"this is why i wanted",1,0,1
"this is why we need",1,0,1
"this is your opportunity to",1,0,1
"this late in the season",0,1,1
"this little gem of a",1,0,1
"this makes for a pretty",1,0,1
"this month as part of",1,1,0
"this morning and it is",1,0,1
"this morning i woke up",4,0,1
"this one but how can",1,0,1
"this one is in the",1,0,1
"this one was a little",1,1,0
"this past week has been",2,0,1
"this seems to be the",1,1,0
"this the other day and",1,0,1
"this time i had to",1,0,1
"this time last year i",2,0,1
"this time of the year",4,0,2
"this time of year but",2,0,1
"this time of year or",1,1,0
"this was a new experience",2,0,1
"this was the first time",3,1,0
"this week we will be",1,0,1
"this will be my first",3,0,1
"this will be my third",1,0,1
"this will be the year",1,0,1
"this year and next year",0,1,1
"those of us who are",2,0,1
"those of us who believe",1,1,0
"those of us who live",1,0,1
"those of you who have",7,0,2
"those who believe in the",1,0,1
"though i don't know what",1,0,1
"thought about it for a",1,0,1
"thought he was going to",1,0,1
"thought i should try to",1,0,1
"thought i would let you",1,0,1
"thought it was a great",1,0,1
"thought it was an interesting",1,0,1
"thought it was funny that",1,0,2
"thought it was kind of",2,1,0
"thought it would be a",3,0,1
"thought it would be but",1,0,1
"thought it would be nice",2,0,1
"thought that was a pretty",1,0,1
"thousands of miles away from",1,1,0
"three and a half years",1,1,0
"three days in a row",1,0,2
"three quarters of the way",1,1,0
"through the first half of",1,0,1
"tick tock tick tock the",1,0,1
"tickets are 25 in advance",0,1,1
"time and one of my",1,0,1
"time and time again that",2,1,1
"time flies when you are",1,0,1
"time for me to finally",1,0,1
"time i get back to",1,0,1
"time in a long time",2,0,3
"time in my life i",3,0,1
"time last year i was",2,0,1
"time out of your day",2,0,2
"time there was a girl",1,0,1
"time to break out the",1,0,1
"time to focus on the",1,0,2
"time to get back on",2,1,0
"time to get out of",1,1,0
"time to get to know",2,0,2
"time to go back to",1,0,1
"time to go to the",2,0,1
"time to head back to",1,0,2
"time to reflect on the",1,1,0
"time to sit down and",1,0,2
"time to start thinking about",1,0,1
"time to take care of",1,0,1
"time with family and friends",1,0,2
"time you are tempted to",1,0,1
"tip of the hat to",1,0,1
"titles is one of the",1,1,0
"to a very large extent",1,0,1
"to a whole new level",5,0,2
"to accept the things i",1,0,1
"to admit it but i'm",1,0,1
"to all of the moms",1,0,2
"to all of you who",6,0,2
"to announce the launch of",1,0,1
"to announce the winner of",1,0,1
"to ashes dust to dust",0,1,1
"to attract a certain kind",1,0,1
"to be a better man",1,0,1
"to be a busy one",1,0,1
"to be a good one",1,0,1
"to be a good person",1,0,1
"to be a good thing",2,1,0
"to be a lot of",2,2,1
"to be a member of",2,0,1
"to be a part of",11,1,13
"to be able to deal",1,0,1
"to be able to face",1,0,1
"to be able to get",5,1,0
"to be able to go",1,0,1
"to be able to keep",1,0,1
"to be able to look",2,0,3
"to be able to make",3,1,0
"to be able to offer",1,0,1
"to be able to sleep",1,0,3
"to be able to spend",1,0,2
"to be apart of it",1,0,1
"to be aware of what",2,0,2
"to be back in the",2,0,3
"to be back on the",1,0,2
"to be buried in a",1,1,0
"to be confident in who",1,0,1
"to be confused with the",1,0,1
"to be even better than",1,0,1
"to be honest i am",2,0,1
"to be in awe of",0,1,1
"to be in black and",1,0,1
"to be in good health",1,1,0
"to be in love with",1,0,2
"to be in the final",2,0,1
"to be in the same",2,1,1
"to be looked at is",1,0,1
"to be nothing more than",1,1,0
"to be on the safe",1,0,1
"to be on this show",1,0,1
"to be on twitter more",1,0,1
"to be one of the",12,0,5
"to be one of those",4,0,6
"to be out of the",1,0,1
"to be out of town",0,1,3
"to be part of a",4,0,2
"to be part of the",4,3,4
"to be perfectly honest i",1,0,1
"to be presenting at the",0,1,1
"to be rid of the",1,0,1
"to be such a great",1,0,1
"to be sure you can",1,0,1
"to be talking about the",2,0,1
"to be that kind of",1,0,1
"to be the one to",2,1,3
"to be there and i",1,0,1
"to be turned into a",1,1,0
"to be used on the",0,1,1
"to bed at a decent",1,0,1
"to bed at a reasonable",1,0,1
"to believe that i am",1,0,1
"to burn the house down",1,0,1
"to cash in on the",0,1,1
"to catch them when they",1,0,1
"to catch up on my",1,0,1
"to catch up with my",1,0,1
"to catch up with you",1,0,1
"to celebrate the release of",0,1,1
"to change the things i",1,0,1
"to check it out at",1,0,1
"to check out some of",1,0,1
"to check out the new",1,0,5
"to come out of the",2,0,1
"to come pick you up",1,0,1
"to come up with a",7,2,1
"to come up with some",1,0,1
"to come up with something",3,1,1
"to come up with the",1,0,2
"to cover the costs of",1,1,0
"to dance in the rain",1,0,2
"to do a better job",3,1,1
"to do a lot of",0,1,1
"to do and so little",1,0,2
"to do at least one",1,0,1
"to do but there is",1,0,1
"to do exactly the same",1,0,1
"to do in order to",1,0,1
"to do it again and",2,0,1
"to do it all again",1,0,1
"to do it all over",1,0,1
"to do it for me",1,0,1
"to do it in a",1,1,1
"to do it on the",1,1,0
"to do list for the",1,0,1
"to do right now to",1,0,1
"to do something about it",1,0,3
"to do something like this",1,0,1
"to do the right thing",5,2,0
"to do the same and",2,1,0
"to do was a little",1,0,1
"to do what is right",2,0,1
"to do whatever it takes",1,1,1
"to do with my hair",1,0,2
"to do with my life",1,0,3
"to do with them all",1,0,1
"to do with your life",1,0,1
"to drive all the way",1,0,1
"to drive out of the",1,0,1
"to enter to win a",1,0,1
"to err on the side",1,1,0
"to ever play the game",1,0,1
"to everyone else in the",1,2,0
"to everyone for all the",1,0,1
"to express how much i",1,0,1
"to fall in love with",2,0,4
"to fight for what you",1,1,0
"to figure out how they",1,0,1
"to figure out how to",11,1,11
"to figure out what to",1,0,2
"to find a way to",6,3,1
"to find out how to",1,0,1
"to find out if there",2,0,1
"to find out what the",1,0,1
"to find out what was",1,1,0
"to find out when and",1,0,1
"to find someone to come",1,0,1
"to find the words to",1,0,1
"to get a closer look",1,0,1
"to get a copy of",2,0,1
"to get a handle on",1,0,1
"to get a hold of",1,0,2
"to get a job and",1,0,1
"to get a little more",1,0,1
"to get a lot of",2,0,2
"to get a sense of",1,1,0
"to get a sewing machine",1,0,1
"to get away from the",1,0,1
"to get back in the",2,0,3
"to get back into the",3,0,3
"to get back on the",1,0,4
"to get back on track",5,0,2
"to get back out there",0,2,1
"to get back to my",2,0,1
"to get back to the",5,0,2
"to get back to where",1,0,1
"to get back to work",1,1,4
"to get back to you",2,0,3
"to get in contact with",1,0,1
"to get in the way",1,0,1
"to get in touch with",2,0,1
"to get my hands on",2,0,4
"to get my mind off",1,0,1
"to get my own car",1,0,1
"to get on the road",1,0,2
"to get one of the",2,0,1
"to get out of bed",2,0,3
"to get out of my",5,1,4
"to get out of the",7,0,3
"to get out of their",1,1,1
"to get out of this",2,0,2
"to get ready for my",1,0,1
"to get rid of the",3,1,0
"to get rid of their",1,0,2
"to get the best of",1,0,1
"to get the best out",1,0,1
"to get the job done",2,1,4
"to get the out of",1,0,1
"to get their act together",1,0,1
"to get them out of",1,0,1
"to get through it and",1,2,0
"to get to the top",1,0,1
"to get up and go",3,0,2
"to get up close and",1,0,1
"to getting back into the",1,0,1
"to give it a shot",1,0,1
"to give up the ghost",1,1,0
"to go all the way",3,0,1
"to go back in time",1,0,1
"to go back to a",0,1,1
"to go back to college",0,1,1
"to go back to my",1,0,1
"to go back to sleep",2,0,2
"to go back to the",9,1,2
"to go back to work",2,0,1
"to go for a walk",4,0,1
"to go hang out with",1,0,1
"to go out and do",0,1,1
"to go out and find",1,0,1
"to go to bed but",1,0,2
"to go to bed on",1,0,1
"to go to church on",1,0,1
"to go to dinner with",1,0,1
"to go to school and",1,0,1
"to go to school today",1,0,3
"to go to the game",1,0,1
"to go to the gym",1,0,2
"to go to the mall",1,0,1
"to go to work and",1,0,1
"to go up to the",2,0,1
"to go with the flow",1,0,1
"to hang out on the",1,0,1
"to hang out with and",1,0,1
"to hang out with some",2,0,2
"to happen sooner or later",2,0,1
"to have a great time",1,0,1
"to have a lot of",1,0,1
"to have a sense of",3,0,1
"to have another go at",1,1,0
"to have been able to",2,0,1
"to have more than one",0,1,1
"to have so much fun",1,0,1
"to have some sort of",1,0,1
"to have to find a",1,0,1
"to head back to the",2,0,1
"to hear from you what",1,0,1
"to help people who are",1,0,1
"to help them find a",1,1,0
"to help you discover who",1,0,1
"to help you out with",1,0,1
"to him and tell him",1,0,1
"to hit the road and",1,0,1
"to hit up happy hour",1,0,1
"to improve the lives of",1,0,1
"to increase your chances of",1,0,1
"to keep an eye on",1,0,2
"to keep in touch with",1,0,1
"to keep it that way",0,1,1
"to keep me away from",1,0,1
"to keep the dream alive",1,0,1
"to keep the memory of",1,1,0
"to keep up to date",1,0,1
"to keep up with me",1,1,0
"to keep up with my",1,0,1
"to keep up with the",3,2,2
"to kill a mockingbird is",1,0,1
"to kill a mockingbird the",1,0,1
"to know how much i",2,0,1
"to know that they are",2,0,1
"to know that we are",1,0,1
"to know the definition of",1,0,1
"to know what's going on",1,1,0
"to know what to do",4,0,2
"to know what you are",1,1,0
"to lay down the law",1,0,1
"to learn how to do",1,0,1
"to learn how to relax",1,0,1
"to learn more about how",2,0,1
"to learn more about the",5,0,1
"to learn the hard way",2,0,1
"to let go of it",1,0,1
"to let go of the",1,0,1
"to let this one go",1,0,1
"to let you know about",1,0,1
"to let you know how",1,0,2
"to let you know that",1,0,6
"to listen to what i",1,0,1
"to live in a world",1,0,2
"to live in the city",1,0,2
"to live in the past",1,1,0
"to live up to his",1,1,0
"to look at all the",1,0,1
"to lose a lot of",1,0,1
"to lose weight and gain",1,0,1
"to make a case for",1,1,0
"to make a difference in",2,0,1
"to make a difference with",1,0,1
"to make a fresh start",1,0,1
"to make a list of",1,0,1
"to make a lot of",2,0,1
"to make a political statement",1,0,1
"to make a trip to",2,0,1
"to make an effort to",1,0,1
"to make it easier for",0,1,2
"to make it look like",1,1,0
"to make it out alive",0,1,1
"to make it sound like",1,0,1
"to make it to the",4,2,4
"to make it up there",1,0,2
"to make me feel like",1,0,1
"to make sense of the",3,0,1
"to make sure i had",1,0,1
"to make sure it gets",1,0,1
"to make sure it is",2,0,1
"to make sure it was",2,0,1
"to make the best out",1,1,0
"to make the most of",2,0,3
"to make up for any",1,0,1
"to make up for it",2,0,1
"to make up for my",1,0,1
"to make up for this",2,0,1
"to make use of that",1,0,1
"to me all the time",1,0,3
"to me and i didn't",1,0,1
"to me as i am",1,0,1
"to me based on my",2,0,1
"to me i have never",1,1,0
"to me i just want",1,0,1
"to me i want to",1,0,2
"to me now that i",1,0,1
"to meet all of you",1,0,1
"to meet the needs of",3,0,1
"to move into a new",1,0,1
"to move on to other",1,0,1
"to move on to the",1,0,1
"to my mom on the",1,0,1
"to one of my favorite",1,0,6
"to one of my songs",1,0,1
"to paralyze you they're supposed",1,0,1
"to pick me up and",1,0,1
"to pick the kids up",1,0,1
"to plan a trip to",1,0,1
"to play the role of",1,0,1
"to play with the dogs",1,1,0
