"","blog.txt","news.txt","twitter.txt"
"too much fun with",1,0,1
"too much i am",1,1,0
"too much of a",7,0,1
"too much pressure on",2,1,0
"too much time at",1,0,1
"too much time with",1,0,1
"too much to do",2,0,3
"too much to drink",1,0,1
"too thanks for the",1,0,1
"too tired to watch",1,0,1
"too young to be",1,0,1
"too young to know",1,0,1
"took a break from",2,0,1
"took a long time",3,1,0
"took a picture of",4,0,1
"took a shot and",1,0,1
"took a toll on",1,1,0
"took a turn for",0,1,1
"took a walk around",2,0,1
"took a while for",3,0,1
"took advantage of the",2,0,1
"took care of the",1,0,1
"took him to the",2,1,0
"took me a little",1,0,1
"took me a long",1,0,1
"took me a while",2,0,1
"took me by surprise",1,0,1
"took over the business",1,1,0
"took part in the",0,1,1
"took place in the",5,0,2
"took place on the",1,1,0
"took the day off",1,1,0
"took the kids to",2,0,1
"took the time to",8,0,1
"took us on a",1,1,0
"tools given to me",1,0,1
"tools they need to",1,1,0
"top it all off",3,0,1
"top it off with",1,0,1
"top of each other",1,0,2
"top of it and",1,0,1
"top of it i",2,0,1
"top of my lungs",1,0,1
"top of the hill",1,0,1
"top of the ladder",1,0,2
"top of the line",3,1,0
"top of the list",0,1,3
"top of the mountain",1,0,1
"top of the range",1,1,0
"top of the stairs",1,0,1
"top part of the",2,0,1
"topic of discussion the",1,0,1
"total collapse of the",1,0,1
"total of more than",1,2,0
"tour with a stop",1,1,0
"toward the end of",2,1,1
"towards the end of",10,0,2
"town and i got",1,0,1
"town as well as",1,0,1
"trade him to the",1,0,1
"tragedy is that we",1,0,1
"train hit and killed",1,0,1
"transition into a new",1,1,0
"traveling back and forth",1,0,1
"treasury secretary timothy geithner",1,1,0
"treats me like i",1,0,1
"tree it will live",1,0,1
"tried many times to",1,0,1
"tried my best to",3,0,1
"tried to convince me",1,0,1
"tried to explain to",1,0,1
"tried to figure out",2,1,0
"tried to get him",1,0,1
"tried to get me",1,0,1
"tried to make it",1,1,0
"tried to reach out",0,1,1
"tried to strike a",1,1,0
"tried to talk to",1,1,0
"trip of a lifetime",1,1,0
"trip to florida and",0,1,1
"trip to the grocery",1,1,0
"truck and it was",1,0,1
"true because they say",1,1,0
"true but it is",1,0,1
"true if we have",1,0,1
"truly one of a",1,0,1
"trust a man who",2,0,1
"trust me i would",1,0,1
"trust me it does",1,0,1
"trust me when i",1,0,1
"truth be told i",2,0,2
"truth of the matter",4,1,0
"truth will set you",3,0,2
"try and deal with",1,1,0
"try and get a",1,0,1
"try and get the",1,0,1
"try it out soon",1,0,1
"try my best to",1,0,2
"try my hand at",3,0,2
"try not to be",1,0,2
"try not to think",2,0,1
"try out my new",1,0,1
"try out the new",1,0,2
"try to be a",1,0,1
"try to be more",1,0,1
"try to be witty",1,0,1
"try to do at",1,0,1
"try to do things",1,0,1
"try to figure out",2,0,1
"try to find an",1,1,0
"try to find the",3,0,1
"try to get an",1,0,1
"try to get the",1,0,1
"try to have a",2,0,1
"try to keep up",4,0,1
"try to maintain a",1,0,1
"try to make it",3,0,5
"try to make sure",1,0,1
"try to make the",3,1,2
"try to put the",1,0,1
"try to remember that",1,0,1
"try to stay in",0,1,1
"try to take a",1,1,0
"try to take over",1,0,1
"try to think of",1,0,1
"try until you can't",1,0,1
"trying as hard as",1,0,3
"trying my best to",4,0,1
"trying new things and",1,0,1
"trying so hard to",2,0,1
"trying to be a",3,0,3
"trying to be as",1,0,1
"trying to be cool",1,0,2
"trying to be like",0,1,2
"trying to be the",2,1,1
"trying to come up",1,0,4
"trying to copy the",1,0,1
"trying to decide how",1,0,1
"trying to decide what",1,0,1
"trying to do anything",1,1,0
"trying to do it",2,0,1
"trying to do this",2,0,2
"trying to explain to",2,0,3
"trying to figure out",19,3,26
"trying to fill an",1,1,0
"trying to find a",4,0,9
"trying to find an",1,0,1
"trying to find out",2,0,1
"trying to find some",2,0,1
"trying to find someone",1,0,2
"trying to find the",5,0,4
"trying to finish the",1,0,1
"trying to finish up",2,0,2
"trying to get a",4,1,4
"trying to get him",0,1,2
"trying to get it",3,0,2
"trying to get my",3,0,6
"trying to get off",1,0,1
"trying to get out",1,0,1
"trying to get rid",2,0,1
"trying to get some",0,1,2
"trying to get the",8,1,3
"trying to get them",2,1,0
"trying to get things",1,0,1
"trying to get through",2,0,1
"trying to have a",1,0,1
"trying to keep my",1,0,1
"trying to keep the",2,0,1
"trying to keep up",2,1,3
"trying to kill them",1,0,1
"trying to look cool",1,0,1
"trying to look like",2,0,1
"trying to maintain a",1,0,1
"trying to make a",6,1,3
"trying to make some",0,1,1
"trying to make the",4,0,1
"trying to play a",1,0,1
"trying to reach my",1,0,1
"trying to say is",2,0,1
"trying to see the",2,0,1
"trying to set up",1,0,1
"trying to solve the",1,0,1
"trying to stay just",1,1,0
"trying to stir things",0,1,1
"trying to take over",1,0,1
"trying to talk to",1,0,4
"trying to teach a",1,0,1
"trying to tell me",1,0,3
"trying to tell you",2,0,1
"trying to think of",2,0,4
"trying to work out",1,0,1
"tuesday morning we had",1,1,0
"tuesdays of the month",1,1,0
"tune in for the",1,0,1
"tune in to the",1,0,1
"tune in turn on",1,0,1
"tuned and thank you",1,0,2
"tuned for more info",1,0,4
"tuned for the next",1,0,1
"turn back to the",2,0,1
"turn for the better",1,0,1
"turn for the worse",3,1,0
"turn it into a",3,0,1
"turn off the heat",1,1,0
"turn off the tv",2,0,2
"turn on the lights",1,1,2
"turn on the radio",1,1,0
"turn out to be",8,2,2
"turn the heat down",1,0,1
"turned around and went",1,0,1
"turned away at the",1,1,0
"turned her car off",0,1,1
"turned me on to",1,0,2
"turned off by the",3,1,0
"turned out to be",34,3,9
"turned over to the",2,1,0
"turning it into a",1,2,0
"turning the ball over",0,1,1
"turns out it was",1,0,1
"turns out that my",1,0,1
"turns out that the",1,0,1
"turns out to be",5,1,2
"twelve to eighteen months",1,0,1
"twice a week and",1,0,1
"twice as long as",2,0,1
"twinkle twinkle little star",1,0,1
"twists and turns of",1,1,0
"twitter as much as",1,0,1
"two and a half",14,1,6
"two and two together",1,0,2
"two days and i'm",1,0,1
"two hundred years ago",1,0,1
"two miles south of",1,1,0
"two of my favorite",3,0,1
"two of the guys",1,0,1
"two of the many",1,1,0
"two of the most",4,1,1
"two of them one",1,0,1
"two or three times",4,1,0
"two people who are",1,0,1
"two shows this weekend",0,1,1
"two sides of the",2,1,0
"two things i am",1,0,1
"two things that i",1,0,1
"two thirds of its",1,1,0
"two thirds of the",4,2,1
"two to three weeks",1,1,0
"two types of people",1,0,1
"two weeks after the",0,1,1
"two weeks from today",1,0,2
"two weeks it will",1,0,1
"two wrongs don't make",0,1,1
"two years ago i",3,0,1
"two years ago the",1,1,0
"two years ago when",1,1,0
"two years and i",1,0,1
"two years from now",1,1,0
"u have to be",1,0,3
"u of i and",0,1,1
"u t san diego",1,0,1
"unable to get a",0,1,1
"under the age of",5,0,3
"under the direction of",0,2,2
"under the guise of",2,0,1
"under the law and",1,1,0
"under the pretext that",1,1,0
"understand the importance of",2,0,1
"understand the need to",3,0,1
"understand what you are",1,0,1
"understanding of the situation",1,0,1
"unfortunately i had to",1,0,1
"unfortunately we didn't get",1,1,0
"united church of christ",1,2,0
"united states and that",1,1,0
"united states at the",1,1,0
"united states in its",1,1,0
"united states is the",1,1,0
"university of maryland college",0,1,1
"university of new mexico",1,1,0
"university of north carolina",1,2,0
"university of south florida",1,1,0
"unless i can find",1,0,1
"unless i feel like",1,0,1
"unless it is a",1,0,1
"unless there is some",1,0,1
"unless you have a",3,0,1
"unless you learn how",1,0,1
"unless you want to",2,0,4
"unsalted butter cut into",1,1,0
"until fragrant but not",1,1,0
"until i can get",1,0,1
"until i get back",1,0,1
"until i get it",2,0,2
"until i get my",1,0,4
"until i have a",1,0,1
"until i saw it",1,0,1
"until i saw the",1,0,1
"until it comes out",1,0,1
"until it was time",1,0,1
"until it was too",1,0,1
"until pink and firm",1,1,0
"until rice is done",1,1,0
"until the center is",1,1,0
"until the day he",2,0,1
"until the end of",8,4,2
"until the last minute",1,0,2
"until the potatoes are",1,2,0
"until the very end",2,1,0
"until the very last",2,0,1
"until we get to",1,0,1
"until you get to",1,0,1
"until you reach the",2,1,0
"until you see the",1,0,3
"up a batch of",1,0,1
"up a big chunk",1,0,1
"up a bit to",1,1,0
"up a couple of",3,0,1
"up a few months",1,0,1
"up a few times",1,0,1
"up a little bit",1,0,1
"up a lot of",5,1,3
"up a new site",1,0,1
"up against the wall",1,0,1
"up all night and",1,0,1
"up all over the",2,0,1
"up all the time",2,0,1
"up and down a",2,1,0
"up and down the",12,0,2
"up and get ready",1,0,2
"up and go to",5,0,1
"up and on the",1,0,1
"up and put it",2,0,2
"up and ready to",1,0,1
"up and say i",1,1,0
"up and then i",1,0,1
"up and there are",1,0,1
"up and you know",1,0,1
"up as much as",1,1,0
"up at the moon",1,0,1
"up at the same",1,0,1
"up at the top",2,0,1
"up before the sun",2,0,2
"up bright and early",1,0,3
"up but i will",1,1,0
"up but it was",1,1,0
"up by the second",1,0,1
"up close and personal",3,2,2
"up down up down",1,0,1
"up early in the",1,0,2
"up even though i",1,0,1
"up every morning and",2,0,1
"up every once in",1,0,1
"up face down in",1,0,1
"up feeling like i",1,0,1
"up for a little",1,0,2
"up for a wedding",1,0,1
"up for a while",1,0,1
"up for it on",1,1,0
"up for me i",1,0,1
"up for re election",0,1,1
"up for sale on",1,1,0
"up for the rest",2,0,1
"up for the weekend",0,1,1
"up for what you",1,0,1
"up for you to",1,0,1
"up here in the",2,0,2
"up i'd hate to",1,0,1
"up i'm from the",1,0,1
"up i'm on a",1,0,1
"up i thought it",1,0,1
"up i want to",1,0,2
"up i wonder if",1,0,1
"up in a corner",1,0,1
"up in a few",3,0,2
"up in a lot",1,0,1
"up in all the",1,1,0
"up in front of",6,0,1
"up in my face",1,0,3
"up in the air",3,3,7
"up in the back",1,1,1
"up in the er",1,0,1
"up in the fourth",1,0,1
"up in the head",1,0,2
"up in the middle",5,1,7
"up in the morning",7,1,10
"up is that i",1,0,1
"up just like they",1,0,1
"up most of the",4,1,1
"up not wanting to",1,0,1
"up on a few",1,0,1
"up on all of",1,0,1
"up on all the",2,0,1
"up on it but",1,0,1
"up on my house",1,0,1
"up on the latest",1,0,1
"up on the platform",1,0,1
"up on the screen",2,0,1
"up one of the",2,1,0
"up or shut up",1,0,1
"up out of the",4,1,0
"up so you can",1,0,1
"up stuff for the",1,0,1
"up the fact that",1,1,0
"up the ghost of",1,1,0
"up the hill to",1,0,1
"up the music and",1,0,1
"up the next morning",2,0,1
"up the phone and",3,1,1
"up the rest of",2,0,1
"up there at the",1,0,1
"up there with the",1,0,1
"up this morning and",6,0,2
"up to a year",2,0,1
"up to be a",3,1,3
"up to be the",2,1,1
"up to date and",2,1,0
"up to date on",4,0,3
"up to date with",2,0,2
"up to five years",3,1,0
"up to him and",3,1,1
"up to his potential",1,0,1
"up to me and",3,0,2
"up to me to",2,1,0
"up to no good",3,0,4
"up to the same",1,0,1
"up to the task",3,0,2
"up to you to",2,0,1
"up with a friend",1,0,2
"up with a new",3,0,2
"up with a plan",1,1,0
"up with a solid",1,1,0
"up with a way",1,1,0
"up with an old",1,0,2
"up with another one",1,0,1
"up with him and",1,0,2
"up with it and",1,0,1
"up with me and",2,0,2
"up with me i",1,0,1
"up with my old",1,0,1
"up with old friends",1,0,1
"up with one of",1,0,1
"up with some great",1,0,1
"up with some of",1,0,1
"up with the best",2,0,2
"up with the idea",1,0,1
"up with the joneses",2,0,1
"up with the news",0,1,1
"up with the old",1,0,1
"up with the right",1,0,1
"up with you when",1,0,1
"up you and your",0,1,1
"upon a time there",3,0,1
"upper back and neck",1,0,1
"us about your experiences",1,0,1
"us all in the",2,0,1
"us all the way",0,1,1
"us an email at",1,0,2
"us and let us",1,0,2
"us and the other",1,0,1
"us and we are",2,1,0
"us at the end",1,0,1
"us back to our",1,0,1
"us court of appeals",1,1,0
"us department of education",1,1,0
"us department of justice",1,1,0
"us east coast and",1,1,0
"us fish and wildlife",1,2,0
"us for a walk",1,0,1
"us house and senate",1,0,1
"us house of representatives",1,2,0
"us it was a",1,0,2
"us know how you",1,0,3
"us know what you",2,0,14
"us on facebook and",1,0,4
"us on the map",0,1,2
"us secretary of state",1,0,1
"us such a great",1,0,1
"us that she had",1,1,0
"us the opportunity to",0,1,1
"us to come to",1,1,0
"us together in the",1,0,1
"us what are your",1,0,1
"us when i was",1,0,1
"us with your questions",1,0,1
"use a little help",1,0,1
"use a tool to",1,0,1
"use it all the",1,0,1
"use it as a",6,0,2
"use it to post",1,0,1
"use my powers for",1,0,1
"use of armed drones",1,0,1
"use of social media",1,0,2
"use of the word",3,0,1
"use the internet and",1,0,1
"use this one to",1,0,1
"used a lot of",1,0,1
"used it as a",2,0,1
"used the example of",1,1,0
"used the n word",1,1,0
"used the word in",1,0,1
"used to be a",4,1,8
"used to be but",2,0,1
"used to be called",2,0,1
"used to be considered",1,0,1
"used to be i",1,0,1
"used to be in",2,0,2
"used to be one",2,0,1
"used to be so",2,0,4
"used to be that",1,0,2
"used to be the",1,2,2
"used to do that",2,0,3
"used to have a",4,0,1
"used to it by",1,0,1
"used to live there",1,0,3
"used to say that",2,0,1
"used to say we",1,0,1
"used to think i",4,0,2
"used to think the",1,0,1
"used to work for",0,1,2
"uses of the word",1,0,1
"using the power of",3,0,1
"usually the other way",1,0,1
"valentine's day i know",1,0,1
"valley of the shadow",1,0,1
"vanilla ice cream and",2,0,1
"veg on the couch",1,0,1
"venue in which to",0,1,1
"version of its first",0,1,1
"version of the song",2,0,1
"very close to the",1,1,1
"very different from what",1,1,0
"very early in the",1,0,1
"very excited about our",1,0,1
"very excited about the",2,0,3
"very excited to be",1,1,4
"very excited to find",1,0,1
"very excited to have",1,0,2
"very excited to see",2,0,2
"very first time i",1,0,1
"very fortunate to have",2,0,1
"very grateful for the",1,0,1
"very happy about it",1,1,0
"very happy about this",1,0,1
"very happy birthday to",1,0,1
"very happy new year",1,0,1
"very happy with how",2,0,1
"very hard to get",3,1,0
"very hard to give",1,0,1
"very hard to make",2,0,2
"very important to me",1,0,1
"very interesting i love",1,0,1
"very interesting to see",1,0,1
"very little of it",1,2,0
"very little to do",1,1,0
"very long time and",2,1,0
"very lucky that i",1,0,1
"very lucky to have",2,0,1
"very much a work",1,1,0
"very much in love",1,0,1
"very much in the",1,1,0
"very much like to",2,0,1
"very much looking forward",2,0,1
"very much on the",1,0,1
"very nice of you",1,0,1
"very proud of my",2,0,1
"very proud of you",0,1,1
"very quick to judge",1,0,1
"very thin layer of",1,0,1
"very very proud of",1,0,1
"vice president of the",1,0,1
"view of the news",1,0,1
"virgin olive oil and",2,0,1
"virginia there is a",0,1,1
"visit the white house",1,1,0
"voice at the end",1,0,1
"voice of the people",1,0,2
"voices in my head",2,0,1
"vote more than once",1,0,1
"voted in favor of",1,1,0
"voted one of the",1,0,1
"voting has now ended",0,1,1
"wait a few days",1,0,1
"wait for a little",1,0,1
"wait for all of",1,0,1
"wait for the next",3,0,8
"wait for them to",3,0,2
"wait in line for",1,0,1
"wait to catch up",1,0,3
"wait to do it",1,0,5
"wait to get back",3,0,5
"wait to get mine",1,0,2
"wait to get on",1,0,1
"wait to get to",1,1,4
"wait to see how",3,2,3
"wait to see if",2,0,1
"wait to see my",1,0,4
"wait to see the",1,0,21
"wait to see what",10,0,8
"wait to see where",2,0,2
"wait to see you",1,0,43
"wait to share them",1,0,1
"wait to show you",3,0,2
"wait to start the",1,0,1
"wait to take a",1,0,1
"wait until all the",1,1,0
"wait until i get",1,0,2
"wait until we get",1,0,1
"wait until you see",2,0,2
"waited for an hour",1,0,1
"waiting for a phone",1,0,1
"waiting for him to",1,0,1
"waiting for it to",1,0,2
"waiting for me when",2,0,1
"waiting for my flight",1,0,2
"waiting for the day",1,0,2
"waiting for them to",1,1,1
"waiting for you to",2,0,2
"waiting in line at",1,0,3
"waiting in line for",1,0,4
"waiting in the wings",1,0,1
"waiting list at the",1,1,0
"waiting to see if",2,2,3
"wake me up and",1,0,1
"wake up and go",1,0,1
"wake up and i",1,0,3
"wake up and realize",2,0,1
"wake up every morning",2,0,3
"wake up in the",3,2,6
"wake up to the",2,0,1
"waking up and being",1,0,1
"waking up from a",1,0,2
"waking up in the",1,0,3
"waking up to the",3,0,3
"walk down memory lane",1,0,1
"walk in the door",1,0,1
"walk in the park",2,0,1
"walk on the beach",1,0,1
"walk out the door",0,1,2
"walk the red carpet",1,0,1
"walk through of the",0,1,1
"walk through the door",2,0,1
"walk you through it",1,0,1
"walked all the way",1,0,1
"walked out of the",2,0,1
"walked over to a",1,1,0
"walking back to the",2,0,1
"walking down the street",3,0,2
"walking home from the",1,0,1
"walking in the rain",0,1,3
"walking to the car",1,0,1
"wanna be like you",1,0,1
"wanna go out to",1,0,1
"want any part of",1,0,1
"want him to be",1,0,1
"want him to have",1,1,0
"want in a relationship",1,0,1
"want is to be",1,0,1
"want it bad enough",1,0,1
"want it to be",8,2,11
"want it to feel",1,0,1
"want me to be",0,1,4
"want me to do",2,0,3
"want me to email",1,0,1
"want me to go",1,0,1
"want me to say",1,0,1
"want more than anything",1,0,1
"want my money back",1,0,1
"want nothing to do",1,1,1
"want or need to",2,0,1
"want someone to care",1,0,1
"want the best for",1,0,1
"want the day to",1,0,1
"want the world to",3,0,1
"want them to be",6,0,1
"want them to keep",0,1,1
"want them to win",1,0,1
"want this to be",2,0,1
"want to add a",1,0,1
"want to add more",3,0,1
"want to ask you",1,0,1
"want to bake a",0,1,1
"want to be a",16,1,20
"want to be able",6,1,3
"want to be cured",1,0,1
"want to be doing",1,0,2
"want to be down",1,0,1
"want to be happy",2,0,1
"want to be here",1,1,2
"want to be in",6,3,8
"want to be on",2,0,7
"want to be part",1,1,0
"want to be reminded",1,0,1
"want to be sure",2,0,1
"want to be the",5,1,7
"want to be there",3,0,2
"want to be told",2,1,0
"want to be with",2,0,3
"want to be your",2,0,2
"want to buy a",1,0,2
"want to catch the",1,0,1
"want to change the",1,0,1
"want to change their",1,0,2
"want to check out",2,1,2
"want to come off",2,1,0
"want to come to",1,0,1
"want to create a",1,0,1
"want to cry when",1,0,1
"want to deal with",2,1,4
"want to do a",2,0,6
"want to do after",1,0,1
"want to do anything",3,0,1
"want to do but",2,0,2
"want to do i",2,0,1
"want to do in",1,0,1
"want to do is",2,0,9
"want to do it",6,3,3
"want to do nothing",1,1,0
"want to do something",3,0,5
"want to do that",2,0,2
"want to do the",2,0,3
"want to do this",2,0,1
"want to do what",3,1,0
"want to do when",1,0,1
"want to eat after",1,0,1
"want to eat it",1,0,1
"want to feel like",4,0,1
"want to feel the",1,0,1
"want to focus on",1,0,1
"want to get a",1,0,6
"want to get back",1,1,1
"want to get hold",1,0,1
"want to get in",1,1,6
"want to get into",1,1,2
"want to get my",3,0,3
"want to get out",2,0,4
"want to get rid",2,0,1
"want to get there",1,0,2
"want to get to",1,0,1
"want to give it",1,1,1
"want to give them",2,0,1
"want to give up",2,0,1
"want to go back",3,1,6
"want to go but",2,0,1
"want to go for",1,0,1
"want to go home",1,0,9
"want to go i",2,0,1
"want to go on",1,0,1
"want to go out",1,0,5
"want to go shopping",1,0,1
"want to go there",1,0,1
"want to go to",8,0,29
"want to go with",3,0,2
"want to hang out",1,0,1
"want to have a",8,0,7
"want to have another",1,0,1
"want to have fun",1,0,1
"want to have more",1,0,1
"want to have my",1,0,2
"want to have to",3,0,1
"want to hear from",2,0,3
"want to hear more",1,0,1
"want to hear some",1,0,1
"want to hear that",1,0,1
"want to hit and",1,1,0
"want to hit the",1,0,1
"want to hold the",1,0,1
"want to i want",1,0,1
"want to join in",3,0,1
"want to join the",1,1,3
"want to keep the",7,0,1
"want to kill yourself",1,0,1
"want to know about",3,1,5
"want to know and",0,1,1
"want to know how",5,0,4
"want to know if",1,0,3
"want to know is",2,0,2
"want to know more",6,0,1
"want to know something",2,0,1
"want to know the",2,0,5
"want to know what",12,0,10
"want to know what's",0,1,1
"want to know why",2,0,4
"want to know you",1,0,1
"want to learn how",1,0,1
"want to learn more",1,0,4
"want to let go",2,0,1
"want to listen to",1,0,5
"want to live a",1,0,1
"want to live in",7,0,10
"want to look at",10,1,0
"want to look good",1,0,1
"want to look like",1,0,1
"want to lose weight",1,0,2
"want to make a",9,0,6
"want to make it",1,0,1
"want to make sure",7,2,4
"want to meet the",1,0,1
"want to miss a",1,0,1
"want to miss it",1,0,1
"want to miss out",1,0,1
"want to miss this",1,0,3
"want to move on",0,1,1
"want to pay for",1,0,1
"want to punch them",0,1,1
"want to put a",1,1,0
"want to put her",1,0,1
"want to put it",1,1,0
"want to read about",1,0,1
"want to read is",1,0,1
"want to read it",2,0,1
"want to say about",1,0,1
"want to say that",3,0,1
"want to say to",2,0,1
"want to see a",1,0,3
"want to see how",1,0,4
"want to see in",1,0,5
"want to see it",3,0,4
"want to see more",0,1,2
"want to see my",0,1,1
"want to see some",1,1,1
"want to see the",2,0,5
"want to see them",3,0,4
"want to see what",1,0,3
"want to see you",2,0,4
"want to send them",1,0,1
"want to share my",1,0,1
"want to share their",1,0,2
"want to share this",2,0,1
"want to show them",1,0,1
"want to show you",1,0,2
"want to spend all",2,0,1
"want to spend money",1,0,1
"want to take a",6,0,5
"want to take the",2,0,2
"want to take this",1,0,1
"want to take your",1,0,1
"want to talk about",8,0,5
"want to talk to",2,0,10
"want to tell me",1,0,2
"want to tell you",4,0,2
"want to thank everyone",3,0,3
"want to thank you",1,0,4
"want to think about",4,0,2
"want to try and",2,0,1
"want to try it",1,0,3
"want to try to",4,0,2
"want to use a",1,1,1
"want to use it",1,1,2
"want to use the",2,1,0
"want to visit the",1,0,2
"want to wake up",1,0,1
"want to watch it",2,0,1
"want to watch the",1,0,5
"want to wind up",1,0,1
"want to work at",1,0,1
"want to work for",1,0,1
"want to work in",1,0,2
"want to work on",1,0,1
"want you to be",2,0,4
"want you to come",0,1,1
"want you to do",6,0,1
"want you to go",1,0,1
"want you to have",1,0,2
"want you to know",1,0,2
"want you to think",2,0,4
"want your daughter to",0,1,1
"wanted me to tell",1,0,1
"wanted to be a",3,0,7
"wanted to be in",1,1,1
"wanted to be on",1,0,1
"wanted to be part",2,1,1
"wanted to be the",0,1,1
"wanted to come home",1,1,0
"wanted to do and",1,0,1
"wanted to do it",2,0,1
"wanted to do something",3,1,1
"wanted to do that",2,0,2
"wanted to do was",2,0,3
"wanted to get the",1,0,1
"wanted to give a",1,0,3
"wanted to give my",1,0,1
"wanted to go to",7,1,5
"wanted to have a",3,0,1
"wanted to just do",1,0,1
"wanted to keep it",2,1,0
"wanted to know about",1,0,1
"wanted to know how",2,1,0
"wanted to know more",2,0,1
"wanted to know that",1,0,1
"wanted to know what",3,2,0
"wanted to know why",1,1,0
"wanted to let you",2,0,11
"wanted to make a",6,0,1
"wanted to make sure",4,0,7
"wanted to play the",1,0,1
"wanted to put it",1,1,0
"wanted to say i",1,0,4
"wanted to see a",2,1,1
"wanted to see how",2,1,0
"wanted to see if",2,0,2
"wanted to see it",2,0,1
"wanted to see the",3,0,1
"wanted to see this",1,1,0
"wanted to see what",3,0,1
"wanted to start a",1,1,1
"wanted to take a",4,1,1
"wanted to tell you",1,0,2
"wanted to wait until",2,1,0
"wanting to be good",0,1,1
"wanting to do that",1,0,1
"wanting to go back",0,1,1
"wanting to know if",1,0,1
"wanting to tell you",1,0,1
"wants me to start",1,0,1
"wants to be a",4,0,4
"wants to be an",2,0,1
"wants to be your",1,0,1
"wants to buy a",1,0,1
"wants to come over",1,0,1
"wants to get at",1,0,1
"wants to go to",1,0,9
"wants to help me",1,0,1
"wants to know if",3,0,2
"wants to know your",1,0,1
"wants to make a",1,0,2
"wants to make it",1,1,0
"wants to make the",1,0,1
"war of the roses",1,0,1
"was 20 years ago",1,0,1
"was 25 years ago",1,0,1
"was a bad idea",2,0,4
"was a band geek",1,0,1
"was a beacon of",1,1,0
"was a big mistake",1,0,1
"was a big success",1,0,1
"was a bit of",10,0,2
"was a bit worried",1,0,1
"was a chance to",1,1,0
"was a couple years",0,1,1
"was a different time",1,1,0
"was a girl but",1,0,1
"was a good and",0,2,1
"was a good book",1,0,1
"was a good choice",1,1,0
"was a good day",3,0,14
"was a good deal",1,0,1
"was a good guy",1,0,3
"was a good idea",3,0,1
"was a good night",1,0,1
"was a good one",2,0,7
"was a good way",2,0,1
"was a great day",2,0,5
"was a great deal",2,0,2
"was a great evening",1,0,1
"was a great experience",1,1,3
"was a great idea",1,0,1
"was a great talk",1,0,1
"was a huge success",2,0,5
"was a kid and",1,0,1
"was a little bit",4,2,1
"was a little different",0,1,1
"was a little embarrassed",1,0,1
"was a little girl",2,1,1
"was a little hard",3,1,0
"was a little nervous",1,1,0
"was a little off",1,0,1
"was a little too",3,0,1
"was a long time",2,0,4
"was a lot of",12,0,6
"was a lovely day",2,0,1
"was a matter of",2,1,0
"was a member of",2,0,1
"was a near perfect",1,1,0
"was a new experience",2,0,1
"was a one time",1,0,1
"was a part of",4,0,2
"was a pleasure to",2,0,3
"was a pretty good",3,0,2
"was a productive day",1,0,1
"was a rough day",1,0,1
"was a smart move",1,0,1
"was a time when",7,0,1
"was a tough decision",1,1,0
"was a very good",2,0,1
"was a waste of",3,0,5
"was a way of",2,1,0
"was a while ago",2,0,1
"was a young girl",1,0,1
"was able to call",0,1,1
"was able to do",1,0,1
"was able to get",10,0,1
"was able to keep",1,1,0
"was able to make",2,0,1
"was able to play",0,1,1
"was able to use",2,1,0
"was able to work",1,0,1
"was about to ask",1,0,1
"was about to get",1,0,1
"was afraid it would",2,0,1
"was all about the",2,1,0
"was all i could",1,0,1
"was all over the",2,0,1
"was all the way",0,1,1
"was also looking for",1,1,0
"was also the first",2,1,0
"was also the last",1,0,1
"was always a need",2,0,1
"was always going to",1,1,0
"was an amazing experience",1,0,2
"was an amazing place",0,1,1
"was an eye opener",0,1,1
"was an honor to",1,0,2
"was an important part",1,1,0
"was and all the",1,0,1
"was and is a",2,0,1
"was anything he could",1,0,1
"was anything less than",1,0,1
"was approved by the",1,1,0
"was arrested and charged",1,2,0
"was arrested in the",1,2,0
"was as good as",2,0,1
"was at home and",1,0,1
"was at the bottom",1,0,1
"was based on a",2,2,0
"was based on the",2,1,0
"was because of the",2,1,0
"was better than i",1,0,1
"was born and raised",2,2,0
"was born in a",1,0,1
"was born in chicago",0,1,1
"was born in the",3,0,2
"was born into a",1,1,0
"was bound to happen",1,0,3
"was brought to you",1,0,2
"was built in the",1,1,0
"was cast in the",1,0,1
"was caused by a",1,0,1
"was coming home from",1,0,1
"was convicted and sentenced",1,1,0
"was cute but i",1,0,1
"was diagnosed with breast",2,1,0
"was diagnosed with leukemia",1,1,0
"was done for the",1,1,0
"was driven to the",1,1,0
"was driving home from",1,0,1
"was easy to find",1,1,0
"was ecstatic to find",1,0,1
"was either that or",1,0,1
"was expected to be",1,1,0
"was expecting to see",1,0,1
"was first created in",1,0,1
"was five years ago",1,0,1
"was flipping through the",2,0,1
"was for a good",1,0,1
"was for the best",1,1,0
"was fortunate enough to",5,0,1
"was fortunate to have",1,0,1
"was glad to hear",1,0,1
"was going on at",0,1,1
"was going on in",2,1,1
"was going to ask",1,0,2
"was going to be",28,3,19
"was going to buy",1,0,1
"was going to die",4,0,1
"was going to get",2,0,4
"was going to go",2,0,3
"was going to happen",1,1,3
"was going to have",6,1,2
"was going to leave",1,0,1
"was going to make",3,0,1
"was going to say",3,0,1
"was going to suggest",1,0,1
"was going to take",3,0,1
"was going to try",3,1,0
"was going to write",2,0,1
"was gone in less",1,0,1
"was gone when i",1,0,1
"was good for my",1,0,1
"was good to meet",1,0,2
"was granted by the",1,1,0
"was great chatting with",1,0,2
"was great to have",1,0,1
"was had by all",2,0,1
"was having trouble getting",1,0,1
