"","log prob"
"to be even better",-10.8370138942444
"to be exposed to",-11.1246959666962
"to be fair and",-11.1246959666962
"to be fair the",-11.1246959666962
"to be featured in",-10.8370138942444
"to be filled with",-10.8370138942444
"to be followed by",-10.6138703429302
"to be from my",-11.1246959666962
"to be full of",-11.1246959666962
"to be getting on",-11.1246959666962
"to be given an",-11.1246959666962
"to be gone for",-10.8370138942444
"to be good at",-10.8370138942444
"to be good for",-11.1246959666962
"to be grateful for",-11.1246959666962
"to be happy about",-10.6138703429302
"to be happy but",-11.1246959666962
"to be happy with",-11.1246959666962
"to be having a",-11.1246959666962
"to be healed and",-11.1246959666962
"to be held at",-10.8370138942444
"to be here for",-10.8370138942444
"to be here in",-10.8370138942444
"to be honest and",-10.8370138942444
"to be honest i",-9.13226580200597
"to be honest i'm",-11.1246959666962
"to be honest it",-10.6138703429302
"to be honest that",-11.1246959666962
"to be in a",-9.58425092574902
"to be in awe",-11.1246959666962
"to be in black",-11.1246959666962
"to be in charge",-10.8370138942444
"to be in good",-10.6138703429302
"to be in his",-10.8370138942444
"to be in it",-10.8370138942444
"to be in love",-10.6138703429302
"to be in my",-10.6138703429302
"to be in one",-10.8370138942444
"to be in that",-10.8370138942444
"to be in the",-8.39466685887519
"to be in this",-11.1246959666962
"to be in town",-11.1246959666962
"to be in trouble",-10.8370138942444
"to be in with",-10.4315487861362
"to be inspired and",-11.1246959666962
"to be invited to",-11.1246959666962
"to be involved in",-10.8370138942444
"to be just fine",-11.1246959666962
"to be kind of",-10.6138703429302
"to be learned from",-10.8370138942444
"to be like a",-10.4315487861362
"to be like that",-10.6138703429302
"to be like this",-11.1246959666962
"to be living in",-11.1246959666962
"to be locked up",-11.1246959666962
"to be looked at",-11.1246959666962
"to be loved by",-11.1246959666962
"to be made in",-10.6138703429302
"to be married to",-11.1246959666962
"to be more involved",-11.1246959666962
"to be more of",-11.1246959666962
"to be more specific",-10.8370138942444
"to be more than",-10.6138703429302
"to be much more",-11.1246959666962
"to be nice to",-10.6138703429302
"to be nothing more",-11.1246959666962
"to be noticed by",-11.1246959666962
"to be off the",-11.1246959666962
"to be on a",-10.4315487861362
"to be on board",-10.8370138942444
"to be on the",-8.82211087370213
"to be on this",-10.8370138942444
"to be on twitter",-10.8370138942444
"to be one of",-8.5857220956379
"to be out of",-9.82541298256591
"to be over and",-10.8370138942444
"to be over the",-11.1246959666962
"to be paid back",-11.1246959666962
"to be paid for",-11.1246959666962
"to be part of",-8.75757235256456
"to be people who",-11.1246959666962
"to be perfectly honest",-10.6138703429302
"to be picked up",-10.6138703429302
"to be playing the",-10.8370138942444
"to be posted soon",-11.1246959666962
"to be prepared for",-11.1246959666962
"to be prepared to",-11.1246959666962
"to be present for",-11.1246959666962
"to be presenting at",-11.1246959666962
"to be proud of",-10.6138703429302
"to be put back",-11.1246959666962
"to be quiet and",-10.6138703429302
"to be ready for",-10.4315487861362
"to be reckoned with",-10.277398106309
"to be recycled and",-11.1246959666962
"to be released by",-11.1246959666962
"to be reminded of",-10.8370138942444
"to be removed or",-11.1246959666962
"to be reviewed by",-11.1246959666962
"to be rid of",-11.1246959666962
"to be seen about",-11.1246959666962
"to be seen in",-10.8370138942444
"to be smart and",-11.1246959666962
"to be so much",-10.8370138942444
"to be someone else",-11.1246959666962
"to be sorted out",-11.1246959666962
"to be starting in",-11.1246959666962
"to be strong you",-11.1246959666962
"to be strung out",-11.1246959666962
"to be stuck in",-11.1246959666962
"to be successful in",-10.4315487861362
"to be such a",-11.1246959666962
"to be sure not",-11.1246959666962
"to be sure to",-10.6138703429302
"to be sure you",-10.8370138942444
"to be taken at",-11.1246959666962
"to be taken with",-11.1246959666962
"to be talking about",-10.6138703429302
"to be thankful for",-10.277398106309
"to be that kind",-11.1246959666962
"to be that way",-10.6138703429302
"to be the best",-9.17878581764086
"to be the end",-11.1246959666962
"to be the first",-9.82541298256591
"to be the hottest",-10.8370138942444
"to be the largest",-10.6138703429302
"to be the last",-10.277398106309
"to be the most",-9.4507195331245
"to be the new",-11.1246959666962
"to be the next",-10.1438667136844
"to be the official",-11.1246959666962
"to be the one",-9.65835889790275
"to be the only",-10.4315487861362
"to be the parents",-11.1246959666962
"to be the person",-10.8370138942444
"to be the same",-11.1246959666962
"to be the worst",-10.6138703429302
"to be the year",-11.1246959666962
"to be there and",-10.277398106309
"to be there for",-10.4315487861362
"to be there on",-10.8370138942444
"to be this way",-10.6138703429302
"to be thought of",-10.8370138942444
"to be to work",-10.8370138942444
"to be too much",-11.1246959666962
"to be treated as",-10.8370138942444
"to be true to",-10.8370138942444
"to be turned into",-10.6138703429302
"to be turned on",-11.1246959666962
"to be up to",-10.8370138942444
"to be used in",-10.4315487861362
"to be used on",-11.1246959666962
"to be used to",-10.6138703429302
"to be very careful",-11.1246959666962
"to be victims of",-11.1246959666962
"to be waiting for",-11.1246959666962
"to be we are",-11.1246959666962
"to be who i",-11.1246959666962
"to be who you",-11.1246959666962
"to be willing to",-10.6138703429302
"to be with him",-10.6138703429302
"to be with me",-10.6138703429302
"to be with my",-10.277398106309
"to be with the",-10.4315487861362
"to be with you",-10.6138703429302
"to be working in",-11.1246959666962
"to be working on",-11.1246959666962
"to be working with",-10.277398106309
"to be your friend",-11.1246959666962
"to be your own",-11.1246959666962
"to become a problem",-11.1246959666962
"to become a woman",-10.8370138942444
"to become the best",-10.8370138942444
"to bed at a",-10.4315487861362
"to bed at night",-11.1246959666962
"to bed last night",-11.1246959666962
"to bed on a",-11.1246959666962
"to begin with and",-10.8370138942444
"to being one of",-10.8370138942444
"to believe in something",-11.1246959666962
"to believe in the",-11.1246959666962
"to believe that i",-10.8370138942444
"to believe that you",-11.1246959666962
"to blog about my",-11.1246959666962
"to blog for the",-11.1246959666962
"to branch out to",-11.1246959666962
"to break into the",-11.1246959666962
"to break it to",-10.6138703429302
"to break out the",-10.8370138942444
"to break the news",-10.8370138942444
"to break up the",-11.1246959666962
"to bring him back",-11.1246959666962
"to bring out the",-10.4315487861362
"to bring their own",-10.8370138942444
"to bring them to",-10.8370138942444
"to bring to a",-10.8370138942444
"to bring to the",-10.8370138942444
"to bring you some",-11.1246959666962
"to build a new",-10.6138703429302
"to burn down the",-11.1246959666962
"to burn the house",-11.1246959666962
"to bust a move",-11.1246959666962
"to but then i",-11.1246959666962
"to buy a copy",-11.1246959666962
"to buy a house",-10.4315487861362
"to buy a new",-10.8370138942444
"to buy new shoes",-11.1246959666962
"to buy or sell",-10.8370138942444
"to buy tickets for",-11.1246959666962
"to buy tickets or",-11.1246959666962
"to call for a",-11.1246959666962
"to call in sick",-11.1246959666962
"to call myself a",-11.1246959666962
"to care for the",-10.6138703429302
"to carry out a",-11.1246959666962
"to cash in on",-10.8370138942444
"to catch on in",-11.1246959666962
"to catch them when",-11.1246959666962
"to catch up on",-9.51525805426208
"to catch up with",-9.39009491130807
"to catching up with",-11.1246959666962
"to celebrate and i",-11.1246959666962
"to celebrate the release",-11.1246959666962
"to change but if",-11.1246959666962
"to change my mind",-11.1246959666962
"to change my whole",-11.1246959666962
"to change that system",-11.1246959666962
"to change the future",-11.1246959666962
"to change the station",-11.1246959666962
"to change the things",-11.1246959666962
"to change the world",-10.4315487861362
"to change this is",-11.1246959666962
"to change your life",-10.277398106309
"to change your lifestyle",-11.1246959666962
"to check it out",-8.7268006938978
"to check out a",-10.4315487861362
"to check out her",-11.1246959666962
"to check out my",-10.6138703429302
"to check out on",-11.1246959666962
"to check out our",-10.1438667136844
"to check out some",-10.8370138942444
"to check out the",-8.69694773074812
"to check out this",-10.8370138942444
"to check out what",-11.1246959666962
"to check out your",-10.0260836780281
"to check that out",-10.8370138942444
"to check with your",-10.8370138942444
"to cheer me up",-10.8370138942444
"to choose the right",-11.1246959666962
"to church on sunday",-11.1246959666962
"to clean it up",-10.8370138942444
"to clean out my",-11.1246959666962
"to clean up after",-10.6138703429302
"to clean up the",-11.1246959666962
"to clear his head",-11.1246959666962
"to clear my mind",-11.1246959666962
"to clear out the",-10.8370138942444
"to clear this up",-11.1246959666962
"to click on the",-10.277398106309
"to climb a tree",-11.1246959666962
"to come and visit",-11.1246959666962
"to come back and",-11.1246959666962
"to come back from",-10.8370138942444
"to come back on",-10.8370138942444
"to come back to",-10.4315487861362
"to come back with",-11.1246959666962
"to come but i",-11.1246959666962
"to come down and",-11.1246959666962
"to come down to",-10.8370138942444
"to come from a",-11.1246959666962
"to come home to",-10.8370138942444
"to come in again",-11.1246959666962
"to come in and",-11.1246959666962
"to come in the",-10.4315487861362
"to come in this",-10.8370138942444
"to come out and",-10.4315487861362
"to come out of",-9.92072316237024
"to come out on",-11.1246959666962
"to come out to",-11.1246959666962
"to come out with",-11.1246959666962
"to come over and",-11.1246959666962
"to come pick you",-11.1246959666962
"to come to love",-11.1246959666962
"to come to the",-10.1438667136844
"to come up with",-8.63978931690817
"to comment on our",-11.1246959666962
"to comment on the",-10.277398106309
"to compete in the",-10.6138703429302
"to compete with the",-11.1246959666962
"to complain about the",-10.8370138942444
"to complete the whole",-11.1246959666962
"to comply with the",-11.1246959666962
"to concentrate on a",-11.1246959666962
"to connect and learn",-10.8370138942444
"to connect with people",-11.1246959666962
"to connect with the",-11.1246959666962
"to connect with your",-11.1246959666962
"to contact you and",-11.1246959666962
"to continue to be",-10.8370138942444
"to continue to do",-11.1246959666962
"to continue to the",-11.1246959666962
"to contribute to the",-11.1246959666962
"to cook and clean",-11.1246959666962
"to count as a",-11.1246959666962
"to cover my face",-11.1246959666962
"to cover the costs",-10.6138703429302
"to cover up his",-10.8370138942444
"to create a professional",-11.1246959666962
"to create something that",-11.1246959666962
"to create your own",-10.6138703429302
"to cut down on",-10.4315487861362
"to cut the deficit",-11.1246959666962
"to dance and make",-11.1246959666962
"to dance in the",-10.4315487861362
"to deal with a",-10.277398106309
"to deal with but",-10.8370138942444
"to deal with her",-10.8370138942444
"to deal with it",-10.277398106309
"to deal with my",-11.1246959666962
"to deal with the",-9.39009491130807
"to deal with them",-11.1246959666962
"to deal with this",-10.277398106309
"to deal with what",-10.8370138942444
"to decide how to",-11.1246959666962
"to decide next week",-11.1246959666962
"to decide where to",-11.1246959666962
"to destroy the world",-11.1246959666962
"to dig into the",-11.1246959666962
"to discuss with you",-11.1246959666962
"to distract from what",-11.1246959666962
"to do a better",-10.4315487861362
"to do a contest",-11.1246959666962
"to do a full",-11.1246959666962
"to do a lot",-11.1246959666962
"to do after a",-11.1246959666962
"to do all the",-10.4315487861362
"to do an interview",-10.6138703429302
"to do and i",-10.6138703429302
"to do and so",-10.8370138942444
"to do anything but",-10.8370138942444
"to do anything else",-11.1246959666962
"to do anything to",-11.1246959666962
"to do are you",-11.1246959666962
"to do as much",-10.8370138942444
"to do at least",-10.8370138942444
"to do at the",-11.1246959666962
"to do before i",-11.1246959666962
"to do but i",-10.8370138942444
"to do but there",-10.8370138942444
"to do exactly the",-11.1246959666962
"to do for the",-10.8370138942444
"to do for you",-11.1246959666962
"to do i don't",-11.1246959666962
"to do i just",-11.1246959666962
"to do if it",-11.1246959666962
"to do if we",-11.1246959666962
"to do in between",-11.1246959666962
"to do in order",-11.1246959666962
"to do in the",-10.1438667136844
"to do is always",-11.1246959666962
"to do is get",-10.8370138942444
"to do is make",-10.8370138942444
"to do is send",-10.8370138942444
"to do is sleep",-11.1246959666962
"to do is to",-10.0260836780281
"to do is top",-11.1246959666962
"to do it again",-9.39009491130807
"to do it all",-10.277398106309
"to do it and",-10.1438667136844
"to do it for",-10.4315487861362
"to do it i",-10.6138703429302
"to do it if",-11.1246959666962
"to do it in",-10.277398106309
"to do it is",-10.4315487861362
"to do it it",-11.1246959666962
"to do it now",-11.1246959666962
"to do it on",-10.4315487861362
"to do it once",-11.1246959666962
"to do it right",-10.8370138942444
"to do just that",-10.4315487861362
"to do list and",-11.1246959666962
"to do list for",-10.4315487861362
"to do more than",-11.1246959666962
"to do more to",-11.1246959666962
"to do next so",-11.1246959666962
"to do next time",-11.1246959666962
"to do now is",-11.1246959666962
"to do on my",-11.1246959666962
"to do on this",-11.1246959666962
"to do one of",-11.1246959666962
"to do right now",-10.8370138942444
"to do so but",-10.6138703429302
"to do so it",-10.6138703429302
"to do so with",-10.4315487861362
"to do some research",-10.8370138942444
"to do some shopping",-10.8370138942444
"to do some things",-11.1246959666962
"to do some work",-10.8370138942444
"to do some writing",-11.1246959666962
"to do something a",-11.1246959666962
"to do something about",-10.0260836780281
"to do something for",-10.4315487861362
"to do something like",-10.8370138942444
"to do something to",-10.1438667136844
"to do something today",-11.1246959666962
"to do something with",-10.6138703429302
"to do something you",-11.1246959666962
"to do that before",-11.1246959666962
"to do that but",-11.1246959666962
"to do that for",-10.6138703429302
"to do that i",-10.1438667136844
"to do that if",-11.1246959666962
"to do that on",-11.1246959666962
"to do that to",-10.6138703429302
"to do the impossible",-11.1246959666962
"to do the job",-10.8370138942444
"to do the right",-10.0260836780281
"to do the same",-9.27886927619784
"to do the things",-10.8370138942444
"to do the work",-11.1246959666962
"to do their homework",-11.1246959666962
"to do their own",-11.1246959666962
"to do this but",-10.6138703429302
"to do this month",-11.1246959666962
"to do this than",-10.8370138942444
"to do this week",-10.8370138942444
"to do to get",-9.92072316237024
"to do was a",-10.8370138942444
"to do what he",-11.1246959666962
"to do what i",-10.4315487861362
"to do what is",-10.1438667136844
"to do what they",-10.4315487861362
"to do what we",-11.1246959666962
"to do what you",-10.1438667136844
"to do whatever it",-10.6138703429302
"to do whatever you",-10.8370138942444
"to do when i",-11.1246959666962
"to do when the",-11.1246959666962
"to do when you",-11.1246959666962
"to do which is",-11.1246959666962
"to do with a",-10.8370138942444
"to do with all",-10.6138703429302
"to do with anything",-11.1246959666962
"to do with food",-11.1246959666962
"to do with her",-10.8370138942444
"to do with how",-10.6138703429302
"to do with it",-9.22757598181029
"to do with me",-10.8370138942444
"to do with my",-9.4507195331245
"to do with myself",-10.277398106309
"to do with that",-10.8370138942444
"to do with the",-8.48563863708092
"to do with their",-10.6138703429302
"to do with them",-10.8370138942444
"to do with this",-10.6138703429302
"to do with what",-11.1246959666962
"to do with you",-10.4315487861362
"to do with your",-10.277398106309
"to download your music",-11.1246959666962
"to dress up as",-11.1246959666962
"to drive all the",-11.1246959666962
"to drive out of",-11.1246959666962
"to each other i",-11.1246959666962
"to each other they",-11.1246959666962
"to each other when",-11.1246959666962
"to eat all the",-10.8370138942444
"to eat and drink",-10.6138703429302
"to eat and not",-11.1246959666962
"to eat for lunch",-11.1246959666962
"to eat ice cream",-11.1246959666962
"to eat on the",-10.8370138942444
"to eat something and",-11.1246959666962
"to educate the public",-11.1246959666962
"to end the game",-10.8370138942444
"to end the season",-11.1246959666962
"to engage the culture",-11.1246959666962
"to engage with it",-11.1246959666962
"to england in the",-11.1246959666962
"to enjoy my friday",-11.1246959666962
"to enjoy the gorgeous",-11.1246959666962
"to ensure a smooth",-11.1246959666962
"to enter to win",-10.4315487861362
"to err on the",-11.1246959666962
"to escape from the",-11.1246959666962
"to ever play the",-11.1246959666962
"to everyone else in",-10.6138703429302
"to everyone for all",-10.8370138942444
"to everyone for me",-11.1246959666962
"to everyone for your",-10.6138703429302
"to everyone in the",-11.1246959666962
"to everyone who has",-10.8370138942444
"to everyone who helped",-11.1246959666962
"to explain to my",-10.8370138942444
"to express how much",-10.8370138942444
"to fall in love",-10.1438667136844
"to fall into place",-10.8370138942444
"to fear is fear",-10.8370138942444
"to feel a bit",-11.1246959666962
"to feel good about",-11.1246959666962
"to feel like a",-10.277398106309
"to feel like this",-11.1246959666962
"to fight for what",-10.8370138942444
"to fight to the",-11.1246959666962
"to figure it out",-10.4315487861362
"to figure out a",-10.277398106309
"to figure out how",-8.78932105087914
"to figure out my",-10.8370138942444
"to figure out the",-10.1438667136844
"to figure out this",-11.1246959666962
"to figure out what",-9.22757598181029
"to figure out what's",-10.6138703429302
"to figure out which",-10.6138703429302
"to figure out who",-10.8370138942444
"to figure out why",-10.4315487861362
"to figure that out",-11.1246959666962
"to fill in for",-11.1246959666962
"to fill out the",-10.8370138942444
"to finally get out",-11.1246959666962
"to find a better",-11.1246959666962
"to find a book",-10.8370138942444
"to find a date",-11.1246959666962
"to find a good",-10.0260836780281
"to find a great",-11.1246959666962
"to find a home",-10.8370138942444
"to find a new",-10.0260836780281
"to find a phone",-11.1246959666962
"to find a place",-10.8370138942444
"to find a real",-11.1246959666962
"to find a way",-9.65835889790275
"to find a woman",-11.1246959666962
"to find it online",-11.1246959666962
"to find my place",-11.1246959666962
"to find one that",-11.1246959666962
"to find out about",-9.92072316237024
"to find out how",-10.1438667136844
"to find out if",-10.4315487861362
"to find out more",-9.92072316237024
"to find out that",-10.0260836780281
"to find out the",-10.277398106309
"to find out what",-9.58425092574902
"to find out when",-11.1246959666962
"to find out where",-11.1246959666962
"to find out whether",-11.1246959666962
"to find out which",-11.1246959666962
"to find someone to",-10.4315487861362
"to find something that",-11.1246959666962
"to find something to",-10.4315487861362
"to find that i",-11.1246959666962
"to find that the",-10.8370138942444
"to find the best",-9.92072316237024
"to find the light",-11.1246959666962
"to find the most",-10.8370138942444
"to find the one",-11.1246959666962
"to find the right",-11.1246959666962
"to find the truth",-11.1246959666962
"to find the words",-11.1246959666962
"to find ways to",-10.4315487861362
"to find what i",-11.1246959666962
"to finish for her",-11.1246959666962
"to finish out the",-11.1246959666962
"to finish this book",-11.1246959666962
"to finish up my",-11.1246959666962
"to finish up some",-10.8370138942444
"to finish up the",-10.6138703429302
"to finish up this",-11.1246959666962
"to fit in the",-10.6138703429302
"to fit into a",-11.1246959666962
"to fit the bill",-11.1246959666962
"to flee the country",-10.8370138942444
"to focus on the",-9.92072316237024
"to focus on what",-10.8370138942444
"to follow but we",-11.1246959666962
"to follow for a",-11.1246959666962
"to follow me and",-10.4315487861362
"to follow me i",-10.8370138942444
"to follow my dream",-11.1246959666962
"to follow on twitter",-10.6138703429302
"to force myself to",-10.4315487861362
"to forge ahead with",-11.1246959666962
"to form a long",-11.1246959666962
"to form their own",-11.1246959666962
"to freshen it up",-11.1246959666962
"to function in the",-11.1246959666962
"to gear up for",-11.1246959666962
"to get a big",-11.1246959666962
"to get a closer",-11.1246959666962
"to get a copy",-10.6138703429302
"to get a few",-10.4315487861362
"to get a free",-10.6138703429302
"to get a good",-10.277398106309
"to get a handle",-11.1246959666962
"to get a happy",-11.1246959666962
"to get a hold",-10.8370138942444
"to get a job",-9.92072316237024
"to get a little",-9.92072316237024
"to get a lot",-10.4315487861362
"to get a new",-10.4315487861362
"to get a paintball",-11.1246959666962
"to get a quick",-10.8370138942444
"to get a real",-11.1246959666962
"to get a rise",-10.8370138942444
"to get a sense",-11.1246959666962
"to get a sewing",-11.1246959666962
"to get a taste",-10.8370138942444
"to get a taxi",-11.1246959666962
"to get ahead of",-10.8370138942444
"to get ahold of",-11.1246959666962
"to get all excited",-11.1246959666962
"to get all the",-11.1246959666962
"to get an education",-11.1246959666962
"to get around them",-11.1246959666962
"to get around this",-11.1246959666962
"to get at least",-10.6138703429302
"to get away for",-11.1246959666962
"to get away from",-9.65835889790275
"to get back in",-10.0260836780281
"to get back into",-9.65835889790275
"to get back on",-9.27886927619784
"to get back out",-10.6138703429302
"to get back to",-8.41664576559396
"to get close to",-10.8370138942444
"to get done in",-11.1246959666962
"to get down to",-10.6138703429302
"to get excited about",-11.1246959666962
"to get going on",-11.1246959666962
"to get her life",-11.1246959666962
"to get her to",-11.1246959666962
"to get him to",-9.82541298256591
"to get hold of",-10.8370138942444
"to get in contact",-11.1246959666962
"to get in some",-10.8370138942444
"to get in the",-10.1438667136844
"to get in touch",-10.4315487861362
"to get in your",-11.1246959666962
"to get into that",-11.1246959666962
"to get into the",-9.13226580200597
"to get involved with",-11.1246959666962
"to get it all",-10.4315487861362
"to get it and",-10.8370138942444
"to get it back",-10.8370138942444
"to get it i",-10.8370138942444
"to get it in",-10.0260836780281
"to get it right",-10.277398106309
"to get it to",-10.8370138942444
"to get it together",-10.8370138942444
"to get married and",-10.8370138942444
"to get me to",-10.1438667136844
"to get more women",-11.1246959666962
"to get my attention",-11.1246959666962
"to get my hands",-10.1438667136844
"to get my mind",-11.1246959666962
"to get my own",-10.6138703429302
"to get my work",-11.1246959666962
"to get off the",-10.0260836780281
"to get on my",-10.4315487861362
"to get on the",-9.65835889790275
"to get on this",-10.6138703429302
"to get one of",-10.6138703429302
"to get onto the",-11.1246959666962
"to get out and",-10.4315487861362
"to get out of",-8.53442880125035
"to get out the",-10.4315487861362
"to get out there",-11.1246959666962
"to get out to",-10.8370138942444
"to get over it",-10.8370138942444
"to get ready for",-9.51525805426208
"to get rid of",-8.7268006938978
"to get some food",-11.1246959666962
"to get some more",-11.1246959666962
"to get some new",-11.1246959666962
"to get some of",-10.6138703429302
"to get some sleep",-10.8370138942444
"to get something done",-11.1246959666962
"to get started and",-10.8370138942444
"to get started on",-10.4315487861362
"to get that done",-10.6138703429302
"to get that out",-11.1246959666962
"to get the ball",-10.4315487861362
"to get the best",-10.1438667136844
"to get the car",-11.1246959666962
"to get the full",-11.1246959666962
"to get the job",-10.1438667136844
"to get the most",-10.8370138942444
"to get the music",-11.1246959666962
"to get the next",-11.1246959666962
"to get the out",-11.1246959666962
"to get the team",-11.1246959666962
"to get their act",-11.1246959666962
"to get them cut",-11.1246959666962
"to get them out",-10.6138703429302
"to get them to",-9.73840160557628
"to get there early",-11.1246959666962
"to get there i",-11.1246959666962
"to get there the",-11.1246959666962
"to get things done",-10.4315487861362
"to get this done",-11.1246959666962
"to get this far",-11.1246959666962
"to get this show",-11.1246959666962
"to get those things",-11.1246959666962
"to get through it",-10.6138703429302
"to get through my",-11.1246959666962
"to get through the",-10.277398106309
"to get through this",-10.6138703429302
"to get to bed",-11.1246959666962
"to get to know",-9.58425092574902
"to get to my",-10.6138703429302
"to get to sleep",-11.1246959666962
"to get to that",-11.1246959666962
"to get to the",-8.75757235256456
"to get to where",-11.1246959666962
"to get to work",-10.8370138942444
"to get to your",-11.1246959666962
"to get together and",-10.8370138942444
"to get up and",-9.4507195331245
"to get up at",-10.8370138942444
"to get up close",-11.1246959666962
"to get up early",-10.4315487861362
"to get up to",-10.8370138942444
"to get used to",-9.73840160557628
"to get what you",-10.4315487861362
"to get work done",-11.1246959666962
"to get you guys",-11.1246959666962
"to get you in",-11.1246959666962
"to getting back into",-11.1246959666962
"to give advice on",-10.8370138942444
"to give her some",-11.1246959666962
"to give her the",-10.6138703429302
"to give him a",-10.1438667136844
"to give him his",-11.1246959666962
"to give it a",-9.00443243049608
"to give it all",-11.1246959666962
"to give it away",-10.8370138942444
"to give it more",-11.1246959666962
"to give it to",-10.277398106309
"to give it up",-10.8370138942444
"to give me a",-9.51525805426208
"to give me my",-11.1246959666962
"to give me some",-11.1246959666962
"to give me the",-11.1246959666962
"to give than to",-11.1246959666962
"to give them a",-10.1438667136844
"to give them the",-10.8370138942444
"to give themselves a",-10.8370138942444
"to give to the",-10.8370138942444
"to give up and",-11.1246959666962
"to give up on",-10.4315487861362
"to give up the",-10.0260836780281
"to give you a",-9.51525805426208
"to give you my",-10.8370138942444
"to go against the",-10.8370138942444
"to go ahead and",-10.277398106309
"to go all out",-11.1246959666962
"to go all the",-10.6138703429302
"to go along with",-9.82541298256591
"to go and get",-10.8370138942444
"to go away and",-10.8370138942444
"to go back and",-9.92072316237024
"to go back for",-11.1246959666962
"to go back home",-11.1246959666962
"to go back in",-10.8370138942444
"to go back to",-8.35210724445639
"to go before the",-11.1246959666962
"to go but i",-10.8370138942444
"to go but up",-11.1246959666962
"to go down in",-11.1246959666962
"to go for a",-9.39009491130807
"to go get some",-10.8370138942444
"to go hang out",-10.8370138942444
"to go home and",-10.1438667136844
"to go home before",-11.1246959666962
"to go home for",-11.1246959666962
"to go home to",-10.8370138942444
"to go i don't",-11.1246959666962
"to go i was",-11.1246959666962
"to go in a",-11.1246959666962
"to go in the",-10.1438667136844
"to go into effect",-11.1246959666962
"to go into the",-10.4315487861362
"to go it alone",-11.1246959666962
"to go look at",-10.8370138942444
"to go now i",-11.1246959666962
"to go on a",-9.65835889790275
"to go on an",-11.1246959666962
"to go on the",-10.4315487861362
"to go out and",-9.65835889790275
"to go out for",-10.8370138942444
"to go out to",-9.82541298256591
"to go out with",-11.1246959666962
"to go outside and",-10.8370138942444
"to go outside to",-10.6138703429302
"to go play with",-11.1246959666962
"to go searching for",-11.1246959666962
"to go see a",-11.1246959666962
"to go so i",-11.1246959666962
"to go through a",-10.8370138942444
"to go through that",-11.1246959666962
"to go to a",-9.17878581764086
"to go to an",-10.8370138942444
"to go to bed",-9.33293649746812
"to go to church",-10.6138703429302
"to go to college",-10.6138703429302
"to go to court",-10.277398106309
"to go to dinner",-10.8370138942444
"to go to my",-10.1438667136844
"to go to school",-8.9652117173428
"to go to sleep",-9.08781403943513
"to go to that",-10.4315487861362
"to go to the",-8.12896369314218
"to go to town",-10.8370138942444
"to go to work",-9.39009491130807
"to go until i",-10.8370138942444
"to go up to",-10.8370138942444
"to go with some",-11.1246959666962
"to go with the",-10.0260836780281
"to go with us",-11.1246959666962
"to grab a bite",-11.1246959666962
"to grow any more",-11.1246959666962
"to hand it to",-10.1438667136844
"to hang out in",-10.6138703429302
"to hang out on",-11.1246959666962
"to hang out with",-9.27886927619784
"to hang up on",-10.8370138942444
"to hang with my",-11.1246959666962
"to happen but i",-11.1246959666962
"to happen sooner or",-10.8370138942444
"to happen to me",-10.8370138942444
"to have a baby",-11.1246959666962
"to have a bad",-11.1246959666962
"to have a beer",-10.8370138942444
"to have a big",-11.1246959666962
"to have a blast",-11.1246959666962
"to have a car",-11.1246959666962
"to have a conversation",-11.1246959666962
"to have a day",-11.1246959666962
"to have a few",-10.277398106309
"to have a go",-10.277398106309
"to have a good",-9.73840160557628
"to have a great",-10.277398106309
"to have a huge",-10.8370138942444
"to have a job",-10.4315487861362
"to have a little",-9.73840160557628
"to have a lot",-11.1246959666962
"to have a sense",-10.6138703429302
"to have access to",-11.1246959666962
"to have all of",-10.8370138942444
"to have all the",-11.1246959666962
"to have an alternative",-11.1246959666962
"to have another go",-11.1246959666962
"to have as a",-11.1246959666962
"to have been a",-10.1438667136844
"to have been able",-10.8370138942444
"to have been the",-10.6138703429302
"to have both of",-11.1246959666962
"to have dinner with",-11.1246959666962
"to have for dinner",-11.1246959666962
"to have forgotten that",-11.1246959666962
"to have fun and",-10.4315487861362
"to have had a",-10.8370138942444
"to have her in",-11.1246959666962
"to have him in",-11.1246959666962
"to have his name",-11.1246959666962
"to have in the",-10.8370138942444
"to have kids with",-11.1246959666962
"to have more than",-10.8370138942444
"to have my own",-11.1246959666962
"to have on the",-11.1246959666962
"to have one of",-11.1246959666962
"to have seen the",-11.1246959666962
"to have so much",-10.4315487861362
"to have some fun",-10.6138703429302
"to have some sort",-11.1246959666962
"to have someone in",-11.1246959666962
"to have someone who",-10.8370138942444
"to have such a",-10.4315487861362
"to have that problem",-11.1246959666962
"to have the biggest",-11.1246959666962
"to have them in",-11.1246959666962
"to have to eat",-11.1246959666962
"to have to find",-11.1246959666962
"to have to get",-10.1438667136844
"to have to make",-10.8370138942444
"to have to stop",-11.1246959666962
"to have to try",-10.8370138942444
"to have to watch",-11.1246959666962
"to have to win",-11.1246959666962
"to have won the",-11.1246959666962
"to have you all",-10.6138703429302
"to have you in",-10.6138703429302
"to head back to",-10.277398106309
"to head home to",-10.8370138942444
"to hear about it",-10.277398106309
"to hear about your",-10.1438667136844
"to hear from our",-11.1246959666962
"to hear from the",-10.8370138942444
"to hear from you",-9.00443243049608
"to hear more from",-11.1246959666962
"to hear someone say",-11.1246959666962
"to hear that i",-10.6138703429302
"to hear that your",-10.6138703429302
"to hear the news",-11.1246959666962
"to hear the results",-10.8370138942444
